case_id,game_idx,replay_path,position_ply,side_to_move,ply_bucket,game_result,total_game_plies,source_replay,sample_seed
neutral_game_000655_ply_034,655,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000655.json,34,red,early_mid,black,48,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000287_ply_039,287,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000287.json,39,black,early_mid,unknown,280,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000721_ply_022,721,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000721.json,22,red,early_mid,red,53,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000680_ply_033,680,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000680.json,33,black,early_mid,black,60,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000162_ply_022,162,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000162.json,22,red,early_mid,black,46,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000594_ply_031,594,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000594.json,31,black,early_mid,black,50,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000459_ply_024,459,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000459.json,24,red,early_mid,red,69,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000349_ply_039,349,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000349.json,39,black,early_mid,black,60,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000277_ply_024,277,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000277.json,24,red,early_mid,red,33,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000715_ply_023,715,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000715.json,23,black,early_mid,red,61,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000114_ply_028,114,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000114.json,28,red,early_mid,red,55,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000443_ply_025,443,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000443.json,25,black,early_mid,red,49,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000108_ply_018,108,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000108.json,18,red,early_mid,red,75,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000622_ply_025,622,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000622.json,25,black,early_mid,black,44,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000003_ply_022,3,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000003.json,22,red,early_mid,black,70,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000246_ply_019,246,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000246.json,19,black,early_mid,black,40,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000552_ply_040,552,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000552.json,40,red,early_mid,red,57,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000387_ply_043,387,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000387.json,43,black,midgame,black,48,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000135_ply_046,135,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000135.json,46,red,midgame,red,49,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000085_ply_049,85,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000085.json,49,black,midgame,black,54,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000787_ply_056,787,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000787.json,56,red,midgame,red,57,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000280_ply_043,280,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000280.json,43,black,midgame,red,47,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000018_ply_042,18,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000018.json,42,red,midgame,red,45,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000383_ply_043,383,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000383.json,43,black,midgame,black,48,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000472_ply_042,472,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000472.json,42,red,midgame,red,47,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000775_ply_041,775,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000775.json,41,black,midgame,black,50,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000617_ply_044,617,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000617.json,44,red,midgame,black,54,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000145_ply_051,145,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000145.json,51,black,midgame,black,54,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000578_ply_042,578,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000578.json,42,red,midgame,black,58,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000353_ply_041,353,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000353.json,41,black,midgame,black,46,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000055_ply_048,55,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000055.json,48,red,midgame,red,69,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000614_ply_043,614,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000614.json,43,black,midgame,black,62,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000306_ply_042,306,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000306.json,42,red,midgame,red,47,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000348_ply_053,348,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000348.json,53,black,midgame,black,70,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000129_ply_044,129,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000129.json,44,red,midgame,red,45,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000486_ply_041,486,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000486.json,41,black,midgame,red,43,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000458_ply_054,458,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000458.json,54,red,midgame,red,65,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000393_ply_047,393,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000393.json,47,black,midgame,red,53,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000035_ply_042,35,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000035.json,42,red,midgame,black,60,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000555_ply_063,555,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000555.json,63,black,midgame,black,72,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000568_ply_042,568,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000568.json,42,red,midgame,red,47,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000240_ply_055,240,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000240.json,55,black,midgame,red,57,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000456_ply_042,456,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000456.json,42,red,midgame,black,44,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000287_ply_071,287,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000287.json,71,black,midgame,unknown,280,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000595_ply_072,595,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000595.json,72,red,midgame,red,83,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000463_ply_049,463,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000463.json,49,black,midgame,red,51,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000535_ply_054,535,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000535.json,54,red,midgame,black,62,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000454_ply_045,454,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000454.json,45,black,midgame,black,60,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000376_ply_052,376,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000376.json,52,red,midgame,red,67,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000362_ply_049,362,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000362.json,49,black,midgame,black,60,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000785_ply_078,785,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000785.json,78,red,midgame,red,83,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000657_ply_041,657,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000657.json,41,black,midgame,black,66,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000600_ply_074,600,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000600.json,74,red,midgame,red,79,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000474_ply_045,474,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000474.json,45,black,midgame,red,59,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000128_ply_042,128,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000128.json,42,red,midgame,red,43,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000116_ply_041,116,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000116.json,41,black,midgame,black,50,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000452_ply_042,452,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000452.json,42,red,midgame,black,52,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000648_ply_045,648,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000648.json,45,black,midgame,red,57,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000639_ply_044,639,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000639.json,44,red,midgame,red,59,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000695_ply_059,695,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000695.json,59,black,midgame,black,78,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000341_ply_048,341,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000341.json,48,red,midgame,red,69,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000739_ply_041,739,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000739.json,41,black,midgame,black,54,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000349_ply_054,349,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000349.json,54,red,midgame,black,60,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000323_ply_067,323,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000323.json,67,black,midgame,red,71,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000339_ply_050,339,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000339.json,50,red,midgame,black,66,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000414_ply_041,414,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000414.json,41,black,midgame,red,51,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000584_ply_042,584,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000584.json,42,red,midgame,red,43,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000607_ply_045,607,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000607.json,45,black,midgame,black,48,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000184_ply_042,184,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000184.json,42,red,midgame,black,54,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000286_ply_041,286,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000286.json,41,black,midgame,red,43,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000398_ply_052,398,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000398.json,52,red,midgame,black,54,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000483_ply_049,483,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000483.json,49,black,midgame,red,55,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000219_ply_042,219,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000219.json,42,red,midgame,black,56,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000007_ply_041,7,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000007.json,41,black,midgame,red,43,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000429_ply_060,429,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000429.json,60,red,midgame,black,82,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000424_ply_045,424,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000424.json,45,black,midgame,black,46,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000597_ply_042,597,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000597.json,42,red,midgame,black,46,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000019_ply_041,19,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000019.json,41,black,midgame,black,44,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000032_ply_042,32,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000032.json,42,red,midgame,red,45,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000799_ply_061,799,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000799.json,61,black,midgame,black,68,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000508_ply_056,508,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000508.json,56,red,midgame,red,67,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000177_ply_045,177,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000177.json,45,black,midgame,red,57,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000036_ply_050,36,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000036.json,50,red,midgame,red,67,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000310_ply_049,310,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000310.json,49,black,midgame,red,57,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000553_ply_060,553,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000553.json,60,red,midgame,black,72,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000365_ply_087,365,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000365.json,87,black,midgame,red,101,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000491_ply_046,491,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000491.json,46,red,midgame,red,47,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000343_ply_051,343,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000343.json,51,black,midgame,black,62,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000433_ply_048,433,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000433.json,48,red,midgame,red,55,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000118_ply_045,118,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000118.json,45,black,midgame,red,49,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000369_ply_042,369,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000369.json,42,red,midgame,black,46,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000524_ply_059,524,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000524.json,59,black,midgame,black,70,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000033_ply_052,33,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000033.json,52,red,midgame,black,60,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000022_ply_043,22,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000022.json,43,black,midgame,red,51,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000357_ply_052,357,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000357.json,52,red,midgame,black,78,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000448_ply_041,448,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000448.json,41,black,midgame,red,43,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000542_ply_042,542,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000542.json,42,red,midgame,red,65,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000737_ply_055,737,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000737.json,55,black,midgame,black,66,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000784_ply_074,784,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000784.json,74,red,midgame,unknown,280,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000109_ply_061,109,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000109.json,61,black,midgame,black,70,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000649_ply_044,649,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000649.json,44,red,midgame,red,47,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000041_ply_041,41,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000041.json,41,black,midgame,black,42,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000319_ply_042,319,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000319.json,42,red,midgame,black,48,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000630_ply_059,630,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000630.json,59,black,midgame,red,75,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000752_ply_072,752,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000752.json,72,red,midgame,black,74,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000133_ply_047,133,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000133.json,47,black,midgame,black,56,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000459_ply_068,459,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000459.json,68,red,midgame,red,69,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000546_ply_073,546,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000546.json,73,black,midgame,red,77,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000797_ply_044,797,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000797.json,44,red,midgame,black,60,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000120_ply_049,120,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000120.json,49,black,midgame,red,65,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000097_ply_064,97,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000097.json,64,red,midgame,red,67,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000046_ply_047,46,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000046.json,47,black,midgame,red,79,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000160_ply_044,160,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000160.json,44,red,midgame,red,51,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000309_ply_059,309,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000309.json,59,black,midgame,black,76,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000704_ply_060,704,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000704.json,60,red,midgame,red,61,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000047_ply_047,47,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000047.json,47,black,midgame,red,57,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000311_ply_060,311,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000311.json,60,red,midgame,black,210,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000784_ply_215,784,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000784.json,215,black,late,unknown,280,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000288_ply_092,288,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000288.json,92,red,late,black,94,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000159_ply_231,159,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000159.json,231,black,late,unknown,280,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000072_ply_091,72,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000072.json,91,black,late,black,92,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000004_ply_130,4,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000004.json,130,red,late,black,162,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000276_ply_092,276,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000276.json,92,red,late,red,103,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000321_ply_101,321,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000321.json,101,black,late,red,109,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
