fpu_value,case_id,game_id,ply,ply_bucket,side_to_move,root_mcts_stm_value,root_mcts_black_value,top_move,top_child_visit_share,root_visit_entropy,root_effective_children,root_collapsed_ge_0_95,root_n_visited_children,top_child_n_visited_children,root_value_delta_stm_vs_fpu0,root_value_delta_black_vs_fpu0,top_move_changed_vs_fpu0,root_children_delta_vs_fpu0,top_child_children_delta_vs_fpu0,top_child_visit_share_delta_vs_fpu0,root_effective_children_delta_vs_fpu0,root_visit_entropy_delta_vs_fpu0,new_collapse_vs_fpu0,resolved_collapse_vs_fpu0
0.0,neutral_game_000655_ply_034,655,34,early_mid,red,-0.5233449220750481,0.5233449220750481,20:3,0.11,5.575203687376951,263.80328356376316,False,357,2,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000287_ply_039,287,39,early_mid,black,0.3346121989027597,0.3346121989027597,13:18,0.7025,1.0439623944008978,2.840449727531394,False,9,223,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000721_ply_022,721,22,early_mid,red,-0.6390560244163498,0.6390560244163498,14:19,0.0275,5.700351279407639,298.97240537249735,False,352,4,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000680_ply_033,680,33,early_mid,black,0.6877001414075494,0.6877001414075494,14:19,0.8325,0.7312851820175719,2.07774917838836,False,8,311,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000162_ply_022,162,22,early_mid,red,0.1897640136827249,-0.1897640136827249,6:12,0.145,2.5194653846000037,12.421953920215518,False,14,12,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000594_ply_031,594,31,early_mid,black,0.7033846503903624,0.7033846503903624,19:22,0.93,0.3574982201150492,1.429748021658811,False,7,343,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000459_ply_024,459,24,early_mid,red,0.2682959794433555,-0.2682959794433555,11:15,0.6725,1.0388756455181896,2.8260377591612973,False,5,110,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000349_ply_039,349,39,early_mid,black,0.4291043106920551,0.4291043106920551,3:12,0.25,1.8463933097260445,6.336922938649177,False,7,80,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000277_ply_024,277,24,early_mid,red,0.8932586112862918,-0.8932586112862918,22:17,0.9425,0.22003254052230573,1.2461172792347606,False,2,356,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000715_ply_023,715,23,early_mid,black,0.6720213307917584,0.6720213307917584,4:22,0.94,0.3107237329054585,1.364412226911317,False,7,294,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000114_ply_028,114,28,early_mid,red,0.7438644974306226,-0.7438644974306226,6:17,0.375,1.3999493479260847,4.054994567758201,False,7,147,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000443_ply_025,443,25,early_mid,black,-0.29617941070231607,-0.29617941070231607,5:14,0.0325,5.649433245454461,284.1303879935152,False,330,5,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000108_ply_018,108,18,early_mid,red,0.6588555289816577,-0.6588555289816577,5:4,0.8025,0.8647581092386504,2.3744316634233202,False,8,282,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000622_ply_025,622,25,early_mid,black,-0.00921257826325018,-0.00921257826325018,8:19,0.8725,0.8642774951129534,2.3732907522163593,False,47,6,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000003_ply_022,3,22,early_mid,red,-0.03052345490505104,0.03052345490505104,17:10,0.345,2.1363612227443243,8.468566269619267,False,22,19,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000246_ply_019,246,19,early_mid,black,0.6300688860187074,0.6300688860187074,10:12,0.855,0.7300277105135254,2.075138110020074,False,11,303,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000552_ply_040,552,40,early_mid,red,0.7193151622638106,-0.7193151622638106,18:16,0.7,1.179507706406329,3.2527724896071226,False,8,259,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000387_ply_043,387,43,midgame,black,0.8532582001388073,0.8532582001388073,19:11,0.36,1.5641299272854348,4.778515470711895,False,6,131,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000135_ply_046,135,46,midgame,red,0.8468758067488671,-0.8468758067488671,2:8,0.655,0.6442963757652278,1.9046464023110858,False,2,260,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000085_ply_049,85,49,midgame,black,0.9079610607773065,0.9079610607773065,20:8,0.67,0.9718396844260189,2.6428019114122008,False,4,267,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000787_ply_056,787,56,midgame,red,1.0,-1.0,0:6,0.6025,0.6719849742973203,1.958120284004562,False,2,0,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000280_ply_043,280,43,midgame,black,-0.9122371158003807,-0.9122371158003807,2:6,0.015,5.93771176303111,379.0665423033952,False,390,1,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000018_ply_042,18,42,midgame,red,0.9167121008038521,-0.9167121008038521,2:8,0.335,1.5474187964779174,4.699324601013664,False,5,126,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000383_ply_043,383,43,midgame,black,0.913125454261899,0.913125454261899,4:19,0.56,0.6859298002523728,1.9856172048699803,False,2,218,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000472_ply_042,472,42,midgame,red,0.9101145659387112,-0.9101145659387112,0:11,0.56,1.2168959330295779,3.3766899773530543,False,5,218,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000775_ply_041,775,41,midgame,black,0.5461656995874364,0.5461656995874364,18:21,0.5475,1.479760222779551,4.391892478885777,False,8,200,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000617_ply_044,617,44,midgame,red,-0.8820768235623837,0.8820768235623837,23:17,0.0525,5.811682198894654,334.18081170036425,False,375,3,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000145_ply_051,145,51,midgame,black,0.8112847535312175,0.8112847535312175,15:21,0.7675,0.5422795186766762,1.7199229936281442,False,2,306,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000578_ply_042,578,42,midgame,red,0.6905587713653222,-0.6905587713653222,21:22,0.89,0.4614234033937588,1.5863303667704598,False,5,306,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000353_ply_041,353,41,midgame,black,0.3427725489763543,0.3427725489763543,8:21,0.72,0.6901121833033224,1.993939207383504,False,6,248,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000055_ply_048,55,48,midgame,red,-0.6045533422171139,0.6045533422171139,9:13,0.0475,5.738840263324353,310.7038672837745,False,362,2,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000614_ply_043,614,43,midgame,black,0.21773411479502103,0.21773411479502103,10:18,0.7725,0.81654606849513,2.262671214158927,False,6,114,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000306_ply_042,306,42,midgame,red,0.8412591469287872,-0.8412591469287872,0:13,0.2575,1.7762615341712278,5.907729239622963,False,7,99,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000348_ply_053,348,53,midgame,black,-0.7898970234650187,-0.7898970234650187,20:18,0.04,5.68562667995551,294.6024086379347,False,354,4,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000129_ply_044,129,44,midgame,red,1.0,-1.0,0:16,0.7775,0.5300539656232264,1.6990239950333397,False,2,0,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000486_ply_041,486,41,midgame,black,-0.9542114715278148,-0.9542114715278148,13:11,0.02,5.941636124109344,380.55705903809655,False,391,2,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000458_ply_054,458,54,midgame,red,0.7746996056195349,-0.7746996056195349,23:20,0.765,0.8029183435004187,2.232045307786232,False,4,288,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000393_ply_047,393,47,midgame,black,-0.09904916028841398,-0.09904916028841398,2:4,0.5925,1.4131305500087938,4.108798089142784,False,48,11,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000035_ply_042,35,42,midgame,red,-0.7115071857068688,0.7115071857068688,6:15,0.0475,5.536095245518921,253.6854834257329,False,335,3,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000555_ply_063,555,63,midgame,black,0.48220614816760643,0.48220614816760643,7:15,0.7475,0.8110746581379302,2.250325017796136,False,4,298,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000568_ply_042,568,42,midgame,red,0.9134184259176255,-0.9134184259176255,0:18,0.4075,1.4582263612376567,4.298329080446054,False,7,157,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000240_ply_055,240,55,midgame,black,-0.872987517863512,-0.872987517863512,4:23,0.0325,5.824742838872955,338.57405379644143,False,376,2,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000456_ply_042,456,42,midgame,red,-0.9143392704427242,0.9143392704427242,10:22,0.0325,5.904637957087653,366.73442814927023,False,387,2,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000287_ply_071,287,71,midgame,black,0.1684838729375042,0.1684838729375042,17:12,0.6275,1.311013324376385,3.7099311718170838,False,11,83,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000595_ply_072,595,72,midgame,red,-0.09562038898468017,0.09562038898468017,20:21,0.2275,2.6367128954389476,13.967216366083452,False,54,2,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000463_ply_049,463,49,midgame,black,-0.8560353203117848,-0.8560353203117848,1:0,0.0025,5.991464547107951,399.99999999998744,False,400,0,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000535_ply_054,535,54,midgame,red,-0.9386136837257072,0.9386136837257072,15:2,0.0325,5.894240749379254,362.9411679545497,False,385,2,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000454_ply_045,454,45,midgame,black,-0.15560003733669872,-0.15560003733669872,2:12,0.1375,4.820642356157431,124.04474609999656,False,235,2,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000376_ply_052,376,52,midgame,red,0.46630961861956166,-0.46630961861956166,10:16,0.6075,1.0983963110488946,2.9993521371068157,False,4,209,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000362_ply_049,362,49,midgame,black,0.17098338870651786,0.17098338870651786,17:22,0.76,0.863856508660789,2.372291839241797,False,9,165,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000785_ply_078,785,78,midgame,red,0.11483681852230802,-0.11483681852230802,5:16,0.63,0.993483732201549,2.7006263624588733,False,6,73,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000657_ply_041,657,41,midgame,black,0.40220330927579195,0.40220330927579195,22:15,0.825,0.8024503030104294,2.231000864646603,False,10,259,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000600_ply_074,600,74,midgame,red,0.32214356124401095,-0.32214356124401095,21:14,0.8675,0.50363221221937,1.654720665187067,False,4,200,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000474_ply_045,474,45,midgame,black,-0.8237036032229662,-0.8237036032229662,18:12,0.0575,5.775884591815993,322.4295271256107,False,370,4,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000128_ply_042,128,42,midgame,red,1.0,-1.0,0:20,0.5175,0.6925345554465463,1.9987751250061019,False,2,0,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000116_ply_041,116,41,midgame,black,0.3813902475684881,0.3813902475684881,10:15,0.8925,0.45062834198385016,1.5692979315404783,False,4,325,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000452_ply_042,452,42,midgame,red,-0.4470229602791369,0.4470229602791369,15:2,0.02,5.899242560755104,364.7610788484682,False,382,2,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000648_ply_045,648,45,midgame,black,-0.6605834850482643,-0.6605834850482643,7:15,0.0225,5.859698827634672,350.61853150446507,False,377,4,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000639_ply_044,639,44,midgame,red,0.34581907131301703,-0.34581907131301703,14:16,0.7925,0.8571440203609466,2.3564211834138136,False,9,242,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000695_ply_059,695,59,midgame,black,0.2616640757213463,0.2616640757213463,19:20,0.345,1.6348254226043264,5.128562587770205,False,9,85,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000341_ply_048,341,48,midgame,red,0.27005483529763297,-0.27005483529763297,1:16,0.7525,1.1783154606553157,3.248896696335509,False,27,230,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000739_ply_041,739,41,midgame,black,0.8124042128771544,0.8124042128771544,17:7,0.9625,0.21857088666298158,1.2442972175785052,True,6,361,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000349_ply_054,349,54,midgame,red,-0.7623282882571221,0.7623282882571221,13:9,0.005,5.98799881120515,398.6161051311344,False,399,1,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000323_ply_067,323,67,midgame,black,-0.11530933940201066,-0.11530933940201066,7:23,0.1125,4.592741683782542,98.76484126527417,False,155,5,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000339_ply_050,339,50,midgame,red,-0.8906180104613304,0.8906180104613304,15:5,0.0225,5.942026994117887,380.7058364534344,False,392,2,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000414_ply_041,414,41,midgame,black,-0.9147077697515488,-0.9147077697515488,2:3,0.02,5.9360127726631555,378.4230586902267,False,390,1,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000584_ply_042,584,42,midgame,red,1.0,-1.0,23:17,0.58,0.6802920001921535,1.974454189066204,False,2,0,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000607_ply_045,607,45,midgame,black,0.8499923087656498,0.8499923087656498,21:23,0.99,0.056001534354847345,1.0575993064679887,True,2,395,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000184_ply_042,184,42,midgame,red,0.04706304889288731,-0.04706304889288731,6:1,0.2825,1.907681517551477,6.73745001680439,False,15,11,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000286_ply_041,286,41,midgame,black,-0.9206684902310371,-0.9206684902310371,1:0,0.0025,5.991464547107951,399.99999999998744,False,400,0,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000398_ply_052,398,52,midgame,red,-0.29025237791240216,0.29025237791240216,8:19,0.0125,5.253352325138291,191.2061805483044,False,195,1,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000483_ply_049,483,49,midgame,black,-0.1307539137225831,-0.1307539137225831,12:17,0.0925,4.579927178060621,97.50729327830531,False,126,4,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000219_ply_042,219,42,midgame,red,-0.8391309559810907,0.8391309559810907,6:14,0.0225,5.866384735675823,352.9705888214171,False,379,3,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000007_ply_041,7,41,midgame,black,-0.9673177695274353,-0.9673177695274353,1:0,0.0025,5.991464547107951,399.99999999998744,False,400,0,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000429_ply_060,429,60,midgame,red,-0.33253401043475606,0.33253401043475606,12:6,0.1075,4.6273087630035725,102.23854537790126,False,239,7,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000424_ply_045,424,45,midgame,black,1.0,1.0,2:0,0.7375,0.5756556298910149,1.7782960488414754,False,2,0,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000597_ply_042,597,42,midgame,red,-0.9719155633449554,0.9719155633449554,4:8,0.0175,5.937293145594057,378.907891648266,False,390,1,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000019_ply_041,19,41,midgame,black,0.9348322506248951,0.9348322506248951,14:21,0.5775,0.8544496332735891,2.3500806184089797,False,4,230,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000032_ply_042,32,42,midgame,red,0.7994615565240383,-0.7994615565240383,6:6,0.8625,0.5111129955939676,1.6671456885386937,False,6,338,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000799_ply_061,799,61,midgame,black,0.940598314255476,0.940598314255476,8:0,0.37,1.3719230216638645,3.942925741266968,False,5,147,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000508_ply_056,508,56,midgame,red,0.7335473612695932,-0.7335473612695932,16:1,0.515,1.4046084250154112,4.073931179358075,False,7,201,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000177_ply_045,177,45,midgame,black,0.0172266918013338,0.0172266918013338,4:10,0.3725,1.8715129645095088,6.498120391267633,False,12,12,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000036_ply_050,36,50,midgame,red,0.8962586779892444,-0.8962586779892444,13:2,0.33,1.5448127059490566,4.68709368004497,False,5,122,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000310_ply_049,310,49,midgame,black,-0.9394309426099062,-0.9394309426099062,2:16,0.0075,5.974985362777929,393.462341853272,False,396,1,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000553_ply_060,553,60,midgame,red,-0.7919926437735557,0.7919926437735557,8:5,0.0075,5.98322495494294,396.71770409360846,False,398,1,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000365_ply_087,365,87,midgame,black,0.48359541312092913,0.48359541312092913,20:16,0.7625,0.706952673996009,2.0278024586272028,False,3,256,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000491_ply_046,491,46,midgame,red,1.0,-1.0,0:7,0.5825,0.6794722312219662,1.9728362560452015,False,2,0,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000343_ply_051,343,51,midgame,black,0.7907288326323032,0.7907288326323032,16:13,0.5925,0.8462259919016246,2.3308336467739306,False,3,235,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000433_ply_048,433,48,midgame,red,0.8344362395815551,-0.8344362395815551,7:9,0.775,0.8857040751254326,2.424690955228949,False,8,309,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000118_ply_045,118,45,midgame,black,-0.9381079450249672,-0.9381079450249672,1:6,0.0125,5.951228599297099,384.2251078918256,False,392,2,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000369_ply_042,369,42,midgame,red,-0.8532525055110455,0.8532525055110455,4:2,0.005,5.977601603496751,394.49308179733106,False,396,1,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000524_ply_059,524,59,midgame,black,0.6192001066124067,0.6192001066124067,11:17,0.5225,0.8662786673919461,2.3780448711986795,False,5,191,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000033_ply_052,33,52,midgame,red,-0.6211548466607928,0.6211548466607928,1:1,0.0625,5.706923953936195,300.9439256691723,False,364,4,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000022_ply_043,22,43,midgame,black,-0.6745718988915905,-0.6745718988915905,21:18,0.0325,5.908103692990452,368.0076378535807,False,388,3,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000357_ply_052,357,52,midgame,red,-0.6431250339001418,0.6431250339001418,4:10,0.035,5.855741964202977,349.2339230185638,False,378,2,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000448_ply_041,448,41,midgame,black,-0.9323891039192677,-0.9323891039192677,1:0,0.0025,5.991464547107951,399.99999999998744,False,400,0,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000542_ply_042,542,42,midgame,red,-0.8187743565440178,0.8187743565440178,9:3,0.03,5.871158591938035,354.65964813266163,False,380,1,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000737_ply_055,737,55,midgame,black,0.8432478085160255,0.8432478085160255,8:9,0.7825,0.6311623160292851,1.8797942249347217,False,3,310,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000784_ply_074,784,74,midgame,red,0.750794966313988,-0.750794966313988,19:18,0.665,0.8563660185304498,2.3545885963901623,False,5,227,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000109_ply_061,109,61,midgame,black,0.5741295917984098,0.5741295917984098,21:17,0.4,1.4505787223280204,4.265582388763551,False,5,139,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000649_ply_044,649,44,midgame,red,0.5344474585005082,-0.5344474585005082,16:17,0.69,0.6336412604861301,1.8844599110076625,False,3,266,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000041_ply_041,41,41,midgame,black,1.0,1.0,16:0,0.7275,0.5857295723332795,1.796301039232828,False,2,0,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000319_ply_042,319,42,midgame,red,-0.9291178798675537,0.9291178798675537,18:21,0.01,5.965896275428941,389.90233139077793,False,394,1,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000630_ply_059,630,59,midgame,black,-0.6308902924507857,-0.6308902924507857,1:0,0.0025,5.991464547107951,399.99999999998744,False,400,0,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000752_ply_072,752,72,midgame,red,-0.9173349404335022,0.9173349404335022,0:1,0.0025,5.991464547107951,399.99999999998744,False,400,0,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000133_ply_047,133,47,midgame,black,0.8473058807104826,0.8473058807104826,22:13,0.3175,1.4411089692735424,4.2253790352631935,False,7,120,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000459_ply_068,459,68,midgame,red,0.9975,-0.9975,23:4,0.9975,0.017475533760343134,1.017629124288148,True,2,0,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000546_ply_073,546,73,midgame,black,-0.44184399483230663,-0.44184399483230663,21:19,0.0625,5.609700156207499,273.06234967800026,False,349,5,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000797_ply_044,797,44,midgame,red,-0.2028189191601996,0.2028189191601996,20:18,0.1375,4.343239099266446,76.9564055062211,False,144,2,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000120_ply_049,120,49,midgame,black,-0.27580049668831635,-0.27580049668831635,2:19,0.07,4.97293058980958,144.44959018110146,False,187,7,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000097_ply_064,97,64,midgame,red,0.35575730503944214,-0.35575730503944214,22:4,0.7225,0.6547284332014525,1.924619783567957,False,5,140,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000046_ply_047,46,47,midgame,black,-0.7741546805202961,-0.7741546805202961,9:14,0.01,5.977601603496751,394.49308179733106,False,397,1,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000160_ply_044,160,44,midgame,red,0.86626569673419,-0.86626569673419,10:17,0.6075,1.4111795503146929,4.1007896401088315,False,9,232,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000309_ply_059,309,59,midgame,black,0.8795792657136917,0.8795792657136917,2:7,0.5375,0.9916643353543231,2.6957173184732173,False,3,210,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000704_ply_060,704,60,midgame,red,1.0,-1.0,0:8,0.535,0.6906951757946529,1.9951019978857099,False,2,0,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000047_ply_047,47,47,midgame,black,-0.2329421260696836,-0.2329421260696836,9:8,0.105,4.876128615031535,131.12205605586237,False,172,7,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000311_ply_060,311,60,midgame,red,-0.9289932991564274,0.9289932991564274,0:1,0.0025,5.991464547107951,399.99999999998744,False,400,0,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000784_ply_215,784,215,late,black,-0.30919383151456714,-0.30919383151456714,1:8,0.015,5.281838182218,196.7311709266393,False,199,1,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000288_ply_092,288,92,late,red,-0.2877413710951805,0.2877413710951805,23:20,0.445,3.525733439247538,33.97868578108268,False,203,10,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000159_ply_231,159,231,late,black,0.11632313122041524,0.11632313122041524,4:0,0.235,2.9491706293470545,19.090114380166074,False,50,47,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000072_ply_091,72,91,late,black,0.97,0.97,12:23,0.97,0.1563860787805421,1.1692775492069964,True,4,0,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000004_ply_130,4,130,late,red,0.222098565591441,-0.222098565591441,14:22,0.8225,0.6681662622462302,1.9506570455273322,False,6,159,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000276_ply_092,276,92,late,red,0.4051505676395027,-0.4051505676395027,10:13,0.6725,0.8273369635727035,2.2872196735423116,False,3,236,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000321_ply_101,321,101,late,black,0.18288431711494924,0.18288431711494924,8:10,1.0,0.0,1.0,True,1,153,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000167_ply_102,167,102,late,red,-0.13375967774889433,0.13375967774889433,19:21,0.12,4.376323780891235,79.54507012961002,False,175,3,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000293_ply_099,293,99,late,black,1.0,1.0,17:0,0.5325,0.6910331904881939,1.995776485663076,False,2,0,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000606_ply_100,606,100,late,red,0.6352040076721459,-0.6352040076721459,9:19,0.9575,0.2962210449675134,1.3447673780426086,True,18,381,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
